repack_id,tracking_code,order_code,customer_code,reason,original_box_count,new_box_count,original_weight_kg,new_weight_kg,repack_fee_vnd,material_cost_vnd,requested_at,completed_at,repack_staff,approved_by,status,before_photo_url,after_photo_url
RPK000357,TRK0011210,ORD0007464,KH00923,Hộp gốc bị hỏng khi vận chuyển,1,1,7.84,7.74,30000,15000,2023-04-26 20:07:00,2023-04-29 20:07:00,Ý Nhi Đoàn,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_357.jpg,https://storage.company.vn/repack/after_357.jpg
RPK000358,TRK0010420,ORD0006936,KH00746,Kiểm tra phát hiện bao bì rách,1,1,5.28,5.03,200000,10000,2023-05-12 01:51:00,2023-05-15 01:51:00,Dũng Hà Trần,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_358.jpg,https://storage.company.vn/repack/after_358.jpg
RPK000359,TRK0004351,ORD0002879,KH00903,Tối ưu cước phí,4,4,2.98,2.88,70000,20000,2024-10-09 09:50:00,2024-10-13 09:50:00,Kiên Trung Võ,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_359.jpg,https://storage.company.vn/repack/after_359.jpg
RPK000360,TRK0010644,ORD0007088,KH00392,Tối ưu cước phí,3,5,0.83,0.77,50000,30000,2025-05-19 16:51:00,2025-05-20 16:51:00,Ý Nhi Đoàn,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_360.jpg,https://storage.company.vn/repack/after_360.jpg
RPK000361,TRK0008305,ORD0005521,KH00496,Kiểm tra phát hiện bao bì rách,4,4,4.04,4.0,100000,10000,2024-12-11 08:31:00,2024-12-14 08:31:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_361.jpg,https://storage.company.vn/repack/after_361.jpg
RPK000362,TRK0003340,ORD0002219,KH01215,Hàng fragile cần gia cố,3,2,11.71,11.6,70000,15000,2025-09-27 09:21:00,2025-09-29 09:21:00,Cẩm Tú Phạm,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_362.jpg,https://storage.company.vn/repack/after_362.jpg
RPK000363,TRK0010344,ORD0006884,KH01802,Khách yêu cầu gom nhiều đơn,1,1,11.91,10.89,150000,50000,2023-05-21 10:46:00,2023-05-25 10:46:00,An Bình Lê,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_363.jpg,https://storage.company.vn/repack/after_363.jpg
RPK000364,TRK0007053,ORD0004672,KH01471,Khách yêu cầu gom nhiều đơn,4,6,10.13,10.45,30000,30000,2025-02-23 19:06:00,2025-02-24 19:06:00,Kiên Trung Võ,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_364.jpg,https://storage.company.vn/repack/after_364.jpg
RPK000365,TRK0011274,ORD0007508,KH01847,Tối ưu cước phí,4,3,12.89,12.84,200000,30000,2025-05-27 21:04:00,2025-05-30 21:04:00,Mỹ Linh Nguyễn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_365.jpg,https://storage.company.vn/repack/after_365.jpg
RPK000366,TRK0006898,ORD0004577,KH01123,Khách yêu cầu gom nhiều đơn,4,5,21.41,21.45,100000,20000,2024-12-21 22:34:00,2024-12-25 22:34:00,Ý Nhi Đoàn,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_366.jpg,https://storage.company.vn/repack/after_366.jpg
RPK000367,TRK0005183,ORD0003440,KH01224,Kiểm tra phát hiện bao bì rách,4,3,8.52,8.05,50000,30000,2023-07-02 05:29:00,2023-07-04 05:29:00,Ý Nhi Đoàn,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_367.jpg,https://storage.company.vn/repack/after_367.jpg
RPK000368,TRK0010182,ORD0006774,KH01074,Khách yêu cầu gom nhiều đơn,1,1,4.37,4.54,100000,15000,2025-07-31 03:21:00,2025-08-01 03:21:00,Mỹ Linh Nguyễn,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_368.jpg,https://storage.company.vn/repack/after_368.jpg
RPK000369,TRK0005526,ORD0003665,KH00113,Tối ưu cước phí,4,4,12.02,11.96,200000,30000,2023-08-17 02:50:00,2023-08-19 02:50:00,Cẩm Tú Phạm,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_369.jpg,https://storage.company.vn/repack/after_369.jpg
RPK000370,TRK0005031,ORD0003338,KH00875,Tối ưu cước phí,3,2,2.14,2.22,70000,15000,2023-07-24 05:36:00,2023-07-28 05:36:00,Ý Nhi Đoàn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_370.jpg,https://storage.company.vn/repack/after_370.jpg
RPK000371,TRK0001997,ORD0001326,KH00090,Hộp gốc bị hỏng khi vận chuyển,1,1,2.23,2.2,100000,30000,2025-06-14 12:22:00,2025-06-17 12:22:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_371.jpg,https://storage.company.vn/repack/after_371.jpg
RPK000372,TRK0007444,ORD0004928,KH00045,Kiểm tra phát hiện bao bì rách,3,2,21.66,21.71,30000,20000,2023-10-29 15:54:00,2023-11-01 15:54:00,Kiên Trung Võ,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_372.jpg,https://storage.company.vn/repack/after_372.jpg
RPK000373,TRK0005479,ORD0003637,KH00011,Khách yêu cầu gom nhiều đơn,2,3,8.48,8.68,70000,50000,2024-10-10 03:36:00,2024-10-11 03:36:00,Ý Nhi Đoàn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_373.jpg,https://storage.company.vn/repack/after_373.jpg
RPK000374,TRK0010709,ORD0007129,KH01603,Kiểm tra phát hiện bao bì rách,4,6,7.0,6.97,70000,15000,2023-05-06 01:07:00,2023-05-09 01:07:00,Thanh Sơn Bùi,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_374.jpg,https://storage.company.vn/repack/after_374.jpg
RPK000375,TRK0000067,ORD0000048,KH00320,Hàng fragile cần gia cố,4,5,20.64,20.34,100000,50000,2023-12-17 16:15:00,2023-12-20 16:15:00,Kiên Trung Võ,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_375.jpg,https://storage.company.vn/repack/after_375.jpg
RPK000376,TRK0002555,ORD0001690,KH00594,Khách yêu cầu gom nhiều đơn,3,3,1.46,1.53,70000,20000,2023-04-09 02:36:00,2023-04-11 02:36:00,Dũng Hà Trần,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_376.jpg,https://storage.company.vn/repack/after_376.jpg
RPK000377,TRK0011308,ORD0007531,KH00946,Khách yêu cầu gom nhiều đơn,2,3,4.02,4.06,200000,15000,2023-01-14 11:12:00,2023-01-17 11:12:00,An Bình Lê,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_377.jpg,https://storage.company.vn/repack/after_377.jpg
RPK000378,TRK0002990,ORD0001980,KH00371,Hộp gốc bị hỏng khi vận chuyển,3,5,11.17,10.43,150000,50000,2024-11-11 15:25:00,2024-11-14 15:25:00,Thanh Sơn Bùi,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_378.jpg,https://storage.company.vn/repack/after_378.jpg
RPK000379,TRK0004723,ORD0003131,KH01924,Khách yêu cầu gom nhiều đơn,1,3,5.84,6.0,50000,50000,2023-10-25 13:56:00,2023-10-26 13:56:00,Kiên Trung Võ,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_379.jpg,https://storage.company.vn/repack/after_379.jpg
RPK000380,TRK0007757,ORD0005148,KH01013,Kiểm tra phát hiện bao bì rách,1,1,8.29,7.61,150000,15000,2025-08-10 21:54:00,2025-08-12 21:54:00,Mỹ Linh Nguyễn,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_380.jpg,https://storage.company.vn/repack/after_380.jpg
RPK000381,TRK0007764,ORD0005155,KH00613,Hàng fragile cần gia cố,3,2,6.7,6.29,100000,20000,2023-06-02 09:40:00,2023-06-05 09:40:00,Mỹ Linh Nguyễn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_381.jpg,https://storage.company.vn/repack/after_381.jpg
RPK000382,TRK0005112,ORD0003391,KH01858,Tối ưu cước phí,1,1,10.49,10.88,200000,20000,2024-08-19 21:20:00,2024-08-21 21:20:00,Cẩm Tú Phạm,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_382.jpg,https://storage.company.vn/repack/after_382.jpg
RPK000383,TRK0006287,ORD0004169,KH01204,Tối ưu cước phí,4,3,17.52,16.84,50000,10000,2023-07-09 18:27:00,2023-07-10 18:27:00,Thanh Sơn Bùi,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_383.jpg,https://storage.company.vn/repack/after_383.jpg
RPK000384,TRK0001484,ORD0000995,KH01079,Hàng fragile cần gia cố,4,3,2.07,1.93,200000,15000,2024-02-20 09:04:00,2024-02-21 09:04:00,Thanh Sơn Bùi,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_384.jpg,https://storage.company.vn/repack/after_384.jpg
RPK000385,TRK0009622,ORD0006399,KH00946,Kiểm tra phát hiện bao bì rách,2,1,1.85,1.7,70000,30000,2024-04-19 10:19:00,2024-04-20 10:19:00,Ý Nhi Đoàn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_385.jpg,https://storage.company.vn/repack/after_385.jpg
RPK000386,TRK0001885,ORD0001250,KH01000,Hộp gốc bị hỏng khi vận chuyển,3,3,0.72,0.71,200000,50000,2024-02-16 15:33:00,2024-02-18 15:33:00,Ý Nhi Đoàn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_386.jpg,https://storage.company.vn/repack/after_386.jpg
RPK000387,TRK0011546,ORD0007685,KH01099,Hàng fragile cần gia cố,4,3,5.99,5.52,70000,30000,2024-05-25 05:43:00,2024-05-27 05:43:00,Kiên Trung Võ,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_387.jpg,https://storage.company.vn/repack/after_387.jpg
RPK000388,TRK0009713,ORD0006460,KH00248,Hộp gốc bị hỏng khi vận chuyển,2,3,15.48,14.76,100000,30000,2024-08-22 13:34:00,2024-08-24 13:34:00,Kiên Trung Võ,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_388.jpg,https://storage.company.vn/repack/after_388.jpg
RPK000389,TRK0002569,ORD0001699,KH00157,Tối ưu cước phí,1,2,1.87,1.86,200000,10000,2025-07-17 09:13:00,2025-07-19 09:13:00,Kiên Trung Võ,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_389.jpg,https://storage.company.vn/repack/after_389.jpg
RPK000390,TRK0000698,ORD0000477,KH01964,Hộp gốc bị hỏng khi vận chuyển,2,2,8.0,7.32,70000,20000,2024-12-25 11:03:00,2024-12-27 11:03:00,Cẩm Tú Phạm,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_390.jpg,https://storage.company.vn/repack/after_390.jpg
RPK000391,TRK0006396,ORD0004245,KH00575,Kiểm tra phát hiện bao bì rách,1,3,8.84,8.55,100000,20000,2023-01-23 11:02:00,2023-01-25 11:02:00,Ý Nhi Đoàn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_391.jpg,https://storage.company.vn/repack/after_391.jpg
RPK000392,TRK0011261,ORD0007500,KH00893,Kiểm tra phát hiện bao bì rách,4,3,7.36,7.1,70000,15000,2024-02-28 13:48:00,2024-03-01 13:48:00,An Bình Lê,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_392.jpg,https://storage.company.vn/repack/after_392.jpg
RPK000393,TRK0003728,ORD0002472,KH00525,Khách yêu cầu gom nhiều đơn,2,2,14.93,15.21,70000,10000,2023-05-11 16:28:00,2023-05-14 16:28:00,Dũng Hà Trần,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_393.jpg,https://storage.company.vn/repack/after_393.jpg
RPK000394,TRK0010854,ORD0007223,KH00194,Tối ưu cước phí,4,6,3.31,3.27,30000,20000,2024-12-03 17:36:00,2024-12-06 17:36:00,Thanh Sơn Bùi,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_394.jpg,https://storage.company.vn/repack/after_394.jpg
RPK000395,TRK0004761,ORD0003158,KH01764,Kiểm tra phát hiện bao bì rách,1,1,0.43,0.45,70000,10000,2025-05-19 00:56:00,2025-05-21 00:56:00,Cẩm Tú Phạm,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_395.jpg,https://storage.company.vn/repack/after_395.jpg
RPK000396,TRK0002709,ORD0001791,KH01818,Tối ưu cước phí,4,6,14.33,14.56,50000,15000,2024-09-17 06:14:00,2024-09-18 06:14:00,Dũng Hà Trần,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_396.jpg,https://storage.company.vn/repack/after_396.jpg
RPK000397,TRK0011614,ORD0007727,KH00910,Hàng fragile cần gia cố,1,2,6.46,6.27,50000,15000,2023-03-20 17:59:00,2023-03-22 17:59:00,Ý Nhi Đoàn,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_397.jpg,https://storage.company.vn/repack/after_397.jpg
RPK000398,TRK0003468,ORD0002300,KH01867,Khách yêu cầu gom nhiều đơn,4,6,7.94,7.83,200000,50000,2025-01-20 01:10:00,2025-01-22 01:10:00,An Bình Lê,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_398.jpg,https://storage.company.vn/repack/after_398.jpg
RPK000399,TRK0004997,ORD0003314,KH00263,Hộp gốc bị hỏng khi vận chuyển,4,4,3.11,3.12,70000,30000,2023-11-06 02:11:00,2023-11-08 02:11:00,Cẩm Tú Phạm,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_399.jpg,https://storage.company.vn/repack/after_399.jpg
RPK000400,TRK0004525,ORD0002998,KH00859,Tối ưu cước phí,2,2,6.1,6.23,150000,50000,2023-08-12 00:15:00,2023-08-16 00:15:00,Dũng Hà Trần,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_400.jpg,https://storage.company.vn/repack/after_400.jpg
RPK000401,TRK0011399,ORD0007595,KH01178,Kiểm tra phát hiện bao bì rách,2,1,7.19,7.55,50000,20000,2025-05-26 22:23:00,2025-05-30 22:23:00,Cẩm Tú Phạm,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_401.jpg,https://storage.company.vn/repack/after_401.jpg
RPK000402,TRK0001196,ORD0000810,KH01106,Hộp gốc bị hỏng khi vận chuyển,3,5,1.29,1.21,70000,15000,2024-01-30 09:15:00,2024-01-31 09:15:00,Ý Nhi Đoàn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_402.jpg,https://storage.company.vn/repack/after_402.jpg
RPK000403,TRK0010935,ORD0007277,KH01214,Hàng fragile cần gia cố,3,2,1.16,1.05,30000,50000,2025-03-07 00:17:00,2025-03-08 00:17:00,Cẩm Tú Phạm,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_403.jpg,https://storage.company.vn/repack/after_403.jpg
RPK000404,TRK0006086,ORD0004030,KH00889,Kiểm tra phát hiện bao bì rách,2,2,0.68,0.71,150000,50000,2025-07-23 03:52:00,2025-07-27 03:52:00,Dũng Hà Trần,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_404.jpg,https://storage.company.vn/repack/after_404.jpg
RPK000405,TRK0004050,ORD0002682,KH00164,Tối ưu cước phí,4,5,18.48,18.91,50000,50000,2024-05-17 07:23:00,2024-05-19 07:23:00,Dũng Hà Trần,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_405.jpg,https://storage.company.vn/repack/after_405.jpg
RPK000406,TRK0010323,ORD0006872,KH01129,Khách yêu cầu gom nhiều đơn,3,4,7.08,7.06,100000,15000,2025-10-18 11:30:00,2025-10-20 11:30:00,Thanh Sơn Bùi,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_406.jpg,https://storage.company.vn/repack/after_406.jpg
RPK000407,TRK0000632,ORD0000434,KH01313,Kiểm tra phát hiện bao bì rách,3,5,14.25,14.12,200000,30000,2023-11-19 17:10:00,2023-11-22 17:10:00,Cẩm Tú Phạm,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_407.jpg,https://storage.company.vn/repack/after_407.jpg
RPK000408,TRK0008241,ORD0005476,KH00688,Tối ưu cước phí,4,5,5.48,5.61,100000,50000,2024-05-10 10:27:00,2024-05-12 10:27:00,Thanh Sơn Bùi,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_408.jpg,https://storage.company.vn/repack/after_408.jpg
RPK000409,TRK0006231,ORD0004128,KH01533,Hàng fragile cần gia cố,2,3,4.8,5.04,100000,10000,2024-12-04 00:25:00,2024-12-06 00:25:00,Kiên Trung Võ,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_409.jpg,https://storage.company.vn/repack/after_409.jpg
RPK000410,TRK0010970,ORD0007300,KH01501,Khách yêu cầu gom nhiều đơn,3,4,11.9,11.44,50000,10000,2024-02-29 04:30:00,2024-03-02 04:30:00,Thanh Sơn Bùi,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_410.jpg,https://storage.company.vn/repack/after_410.jpg
RPK000411,TRK0001650,ORD0001100,KH00261,Kiểm tra phát hiện bao bì rách,3,2,10.07,9.35,100000,10000,2023-03-03 03:34:00,2023-03-06 03:34:00,Kiên Trung Võ,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_411.jpg,https://storage.company.vn/repack/after_411.jpg
RPK000412,TRK0005520,ORD0003662,KH00507,Tối ưu cước phí,4,4,10.81,10.87,50000,50000,2023-12-09 18:58:00,2023-12-10 18:58:00,Kiên Trung Võ,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_412.jpg,https://storage.company.vn/repack/after_412.jpg
RPK000413,TRK0011136,ORD0007413,KH00244,Khách yêu cầu gom nhiều đơn,1,2,17.61,17.06,200000,50000,2025-06-30 10:21:00,2025-07-04 10:21:00,Kiên Trung Võ,Quản lý Kho HN,pending,https://storage.company.vn/repack/before_413.jpg,https://storage.company.vn/repack/after_413.jpg
RPK000414,TRK0005770,ORD0003822,KH00296,Tối ưu cước phí,1,2,11.19,10.2,100000,50000,2023-02-19 12:17:00,2023-02-22 12:17:00,Thanh Sơn Bùi,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_414.jpg,https://storage.company.vn/repack/after_414.jpg
RPK000415,TRK0002978,ORD0001973,KH00766,Hàng fragile cần gia cố,3,2,3.59,3.35,150000,10000,2023-11-25 06:41:00,2023-11-29 06:41:00,Cẩm Tú Phạm,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_415.jpg,https://storage.company.vn/repack/after_415.jpg
RPK000416,TRK0004094,ORD0002715,KH00460,Khách yêu cầu gom nhiều đơn,1,3,9.46,9.4,150000,10000,2024-11-17 09:04:00,2024-11-18 09:04:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_416.jpg,https://storage.company.vn/repack/after_416.jpg
RPK000417,TRK0004415,ORD0002921,KH00357,Khách yêu cầu gom nhiều đơn,2,1,4.35,4.39,30000,15000,2024-07-03 20:57:00,2024-07-06 20:57:00,Mỹ Linh Nguyễn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_417.jpg,https://storage.company.vn/repack/after_417.jpg
RPK000418,TRK0004748,ORD0003149,KH00218,Tối ưu cước phí,2,1,23.21,22.63,150000,50000,2024-10-02 03:14:00,2024-10-03 03:14:00,Ý Nhi Đoàn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_418.jpg,https://storage.company.vn/repack/after_418.jpg
RPK000419,TRK0007874,ORD0005234,KH00117,Khách yêu cầu gom nhiều đơn,1,1,9.3,9.19,30000,30000,2025-07-05 07:23:00,2025-07-06 07:23:00,Thanh Sơn Bùi,Quản lý Kho HCM,pending,https://storage.company.vn/repack/before_419.jpg,https://storage.company.vn/repack/after_419.jpg
RPK000420,TRK0006387,ORD0004238,KH01921,Hàng fragile cần gia cố,3,3,23.98,23.79,100000,10000,2024-03-26 01:57:00,2024-03-30 01:57:00,Ý Nhi Đoàn,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_420.jpg,https://storage.company.vn/repack/after_420.jpg
RPK000421,TRK0002802,ORD0001856,KH00193,Khách yêu cầu gom nhiều đơn,4,4,21.0,19.5,100000,15000,2025-11-07 20:54:00,2025-11-11 20:54:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_421.jpg,https://storage.company.vn/repack/after_421.jpg
RPK000422,TRK0008832,ORD0005872,KH00188,Tối ưu cước phí,4,5,2.66,2.78,200000,50000,2024-07-30 22:44:00,2024-08-03 22:44:00,An Bình Lê,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_422.jpg,https://storage.company.vn/repack/after_422.jpg
RPK000423,TRK0007614,ORD0005048,KH00627,Hộp gốc bị hỏng khi vận chuyển,2,3,3.88,3.65,30000,30000,2023-08-11 08:30:00,2023-08-13 08:30:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_423.jpg,https://storage.company.vn/repack/after_423.jpg
RPK000424,TRK0012033,ORD0007998,KH01634,Hàng fragile cần gia cố,2,4,3.94,4.13,50000,15000,2024-07-04 13:52:00,2024-07-08 13:52:00,Mỹ Linh Nguyễn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_424.jpg,https://storage.company.vn/repack/after_424.jpg
RPK000425,TRK0007118,ORD0004715,KH01563,Hộp gốc bị hỏng khi vận chuyển,1,2,3.04,3.19,30000,30000,2024-04-01 18:49:00,2024-04-05 18:49:00,An Bình Lê,Warehouse Supervisor,in_progress,https://storage.company.vn/repack/before_425.jpg,https://storage.company.vn/repack/after_425.jpg
RPK000426,TRK0008724,ORD0005802,KH01633,Tối ưu cước phí,1,1,0.35,0.34,70000,10000,2025-08-22 10:26:00,2025-08-25 10:26:00,Kiên Trung Võ,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_426.jpg,https://storage.company.vn/repack/after_426.jpg
RPK000427,TRK0006131,ORD0004060,KH00896,Tối ưu cước phí,1,3,15.31,14.36,100000,10000,2024-09-04 03:48:00,2024-09-05 03:48:00,Mỹ Linh Nguyễn,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_427.jpg,https://storage.company.vn/repack/after_427.jpg
RPK000428,TRK0009021,ORD0006001,KH00969,Hộp gốc bị hỏng khi vận chuyển,1,1,3.74,3.66,70000,10000,2023-03-23 00:23:00,2023-03-26 00:23:00,Mỹ Linh Nguyễn,Quản lý Kho HN,in_progress,https://storage.company.vn/repack/before_428.jpg,https://storage.company.vn/repack/after_428.jpg
RPK000429,TRK0004747,ORD0003148,KH01500,Hộp gốc bị hỏng khi vận chuyển,2,2,4.44,4.47,200000,30000,2023-07-02 17:28:00,2023-07-06 17:28:00,Thanh Sơn Bùi,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_429.jpg,https://storage.company.vn/repack/after_429.jpg
RPK000430,TRK0003177,ORD0002105,KH01782,Tối ưu cước phí,2,1,10.36,10.3,100000,50000,2025-05-29 18:37:00,2025-06-01 18:37:00,Cẩm Tú Phạm,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_430.jpg,https://storage.company.vn/repack/after_430.jpg
RPK000431,TRK0006112,ORD0004046,KH00612,Tối ưu cước phí,2,2,2.86,2.74,50000,30000,2025-09-04 03:41:00,2025-09-05 03:41:00,Thanh Sơn Bùi,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_431.jpg,https://storage.company.vn/repack/after_431.jpg
RPK000432,TRK0007194,ORD0004767,KH01545,Kiểm tra phát hiện bao bì rách,4,5,3.1,3.2,30000,20000,2023-08-25 03:20:00,2023-08-27 03:20:00,Cẩm Tú Phạm,Quản lý Kho HCM,in_progress,https://storage.company.vn/repack/before_432.jpg,https://storage.company.vn/repack/after_432.jpg
RPK000433,TRK0007895,ORD0005249,KH00070,Khách yêu cầu gom nhiều đơn,3,3,4.16,4.08,30000,15000,2024-12-11 02:06:00,2024-12-13 02:06:00,Dũng Hà Trần,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_433.jpg,https://storage.company.vn/repack/after_433.jpg
RPK000434,TRK0009264,ORD0006161,KH00808,Khách yêu cầu gom nhiều đơn,1,1,7.59,7.18,100000,20000,2024-11-24 02:51:00,2024-11-28 02:51:00,An Bình Lê,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_434.jpg,https://storage.company.vn/repack/after_434.jpg
RPK000435,TRK0006781,ORD0004502,KH01150,Hộp gốc bị hỏng khi vận chuyển,3,2,6.35,6.23,200000,10000,2024-08-31 05:18:00,2024-09-04 05:18:00,Dũng Hà Trần,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_435.jpg,https://storage.company.vn/repack/after_435.jpg
RPK000436,TRK0004329,ORD0002864,KH00168,Tối ưu cước phí,4,3,3.2,2.88,70000,15000,2025-01-06 13:19:00,2025-01-09 13:19:00,Dũng Hà Trần,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_436.jpg,https://storage.company.vn/repack/after_436.jpg
RPK000437,TRK0004064,ORD0002691,KH00077,Khách yêu cầu gom nhiều đơn,3,2,3.18,3.19,150000,20000,2025-08-03 10:06:00,2025-08-04 10:06:00,Thanh Sơn Bùi,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_437.jpg,https://storage.company.vn/repack/after_437.jpg
RPK000438,TRK0010102,ORD0006718,KH01258,Hộp gốc bị hỏng khi vận chuyển,3,4,10.54,10.7,50000,15000,2023-04-17 17:25:00,2023-04-21 17:25:00,Thanh Sơn Bùi,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_438.jpg,https://storage.company.vn/repack/after_438.jpg
RPK000439,TRK0001978,ORD0001314,KH00400,Hộp gốc bị hỏng khi vận chuyển,1,3,0.22,0.23,50000,30000,2024-06-05 12:53:00,2024-06-08 12:53:00,Mỹ Linh Nguyễn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_439.jpg,https://storage.company.vn/repack/after_439.jpg
RPK000440,TRK0004896,ORD0003245,KH00497,Hàng fragile cần gia cố,3,3,8.58,8.17,200000,30000,2024-06-06 05:35:00,2024-06-07 05:35:00,Dũng Hà Trần,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_440.jpg,https://storage.company.vn/repack/after_440.jpg
RPK000441,TRK0009268,ORD0006164,KH01078,Tối ưu cước phí,2,1,2.03,1.93,50000,10000,2025-03-24 22:21:00,2025-03-27 22:21:00,Kiên Trung Võ,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_441.jpg,https://storage.company.vn/repack/after_441.jpg
RPK000442,TRK0005466,ORD0003629,KH01875,Hộp gốc bị hỏng khi vận chuyển,1,1,4.94,4.77,30000,15000,2023-09-03 18:26:00,2023-09-06 18:26:00,Ý Nhi Đoàn,Quản lý Kho HN,completed,https://storage.company.vn/repack/before_442.jpg,https://storage.company.vn/repack/after_442.jpg
RPK000443,TRK0008108,ORD0005387,KH00091,Kiểm tra phát hiện bao bì rách,2,4,15.41,15.58,70000,15000,2025-03-16 00:21:00,2025-03-18 00:21:00,Mỹ Linh Nguyễn,Quản lý Kho HCM,completed,https://storage.company.vn/repack/before_443.jpg,https://storage.company.vn/repack/after_443.jpg
RPK000444,TRK0010953,ORD0007287,KH01022,Hàng fragile cần gia cố,4,4,13.12,12.51,150000,20000,2023-11-14 15:25:00,2023-11-17 15:25:00,Ý Nhi Đoàn,Warehouse Supervisor,completed,https://storage.company.vn/repack/before_444.jpg,https://storage.company.vn/repack/after_444.jpg
RPK000445,TRK0003784,ORD0002507,KH00052,Khách yêu cầu gom nhiều đơn,2,2,9.29,9.41,150000,30000,2023-12-01 23:42:00,2023-12-05 23:42:00,Mỹ Linh Nguyễn,Warehouse Supervisor,pending,https://storage.company.vn/repack/before_445.jpg,https://storage.company.vn/repack/after_445.jpg
