delivery_id,tracking_code,order_code,customer_code,recipient_name,recipient_phone,province,district,full_address,carrier,carrier_tracking_code,domestic_warehouse,shipping_fee_vnd,cod_amount,delivery_status,attempt_count,scheduled_date,actual_delivery_date,delivery_note
DEL0000097,TRK0000136,ORD0000097,KH00163,Đặng Khoa Thị Bảo,906474620,Đà Nẵng,H.1,"485 CMT8, Đà Nẵng",GHTK,DCBKIVXLWCYI,Kho HCM Long An,30000,0,delivered,1,2024-09-13,2024-09-15,Địa chỉ không đúng
DEL0000098,TRK0000137,ORD0000097,KH00163,Đặng Khoa Thị Bảo,906474620,Đà Nẵng,H.10,"287 Lê Lợi, Đà Nẵng",Viettel Post,9EHEYUM2NXMK,Kho HCM Long An,20000,100000,failed_attempt,1,2024-09-10,2024-09-13,Giao thành công
DEL0000099,TRK0000138,ORD0000098,KH00920,Võ Ngọc Bảo,912835990,Cần Thơ,H.6,"16 Lê Lợi, Cần Thơ",Viettel Post,K91UZB98D92G,Kho Đà Nẵng,45000,0,failed_attempt,3,2025-10-26,2025-10-28,Giao thành công
DEL0000100,TRK0000139,ORD0000099,KH00471,Đặng Hải Thị Lan,965755450,Tiền Giang,H.6,"204 Võ Văn Tần, Tiền Giang",J&T Express,QFYEP32XM9AJ,Kho Hà Nội Hoàng Mai,45000,0,delivered,1,2024-07-26,2024-07-25,
DEL0000101,TRK0000140,ORD0000100,KH00609,Hoàng Hùng Hùng,938630467,Hải Phòng,H.6,"62 Điện Biên Phủ, Hải Phòng",J&T Express,KPPU5R5V4OKM,Kho HCM Tân Bình,30000,0,delivered,1,2023-12-10,2023-12-11,Khách hẹn giao lại
DEL0000102,TRK0000141,ORD0000100,KH00609,Hoàng Hùng Hùng,938630467,Hải Phòng,H.5,"266 Nguyễn Trãi, Hải Phòng",Ninja Van,LYHOO7H4Z828,Kho HCM Tân Bình,45000,100000,delivered,1,2023-12-11,2023-12-11,Giao thành công
DEL0000103,TRK0000144,ORD0000102,KH00779,Dương Linh Thanh,915005383,Quảng Nam,H.9,"260 Võ Văn Tần, Quảng Nam",GHTK,BJZT5MJ9CD3V,Kho HCM Bình Dương,30000,200000,delivered,1,2025-03-01,2025-02-28,Không có người nhận
DEL0000104,TRK0000145,ORD0000103,KH01940,Lê Yến Thị Khoa,947999614,Tiền Giang,H.9,"180 Lê Lợi, Tiền Giang",SPX Express,11N6Y8UZFZ6C,Kho Hà Nội Hoàng Mai,60000,0,delivered,1,2024-12-15,2024-12-18,Địa chỉ không đúng
DEL0000105,TRK0000146,ORD0000104,KH01907,Lê Yến Thị Bảo,986264027,Đà Nẵng,H.5,"468 CMT8, Đà Nẵng",GHN,VP9LEG7UMRTO,Kho HCM Tân Bình,35000,100000,failed_attempt,3,2024-11-12,2024-11-11,Không có người nhận
DEL0000106,TRK0000147,ORD0000105,KH01606,Võ Hải Hùng,961671574,Quảng Nam,H.4,"385 Võ Văn Tần, Quảng Nam",GHN,PGK7R21MZ328,Kho Hà Nội Hoàng Mai,75000,0,delivered,1,2025-03-01,2025-03-03,Khách hẹn giao lại
DEL0000107,TRK0000148,ORD0000105,KH01606,Võ Hải Hùng,961671574,Quảng Nam,H.2,"28 CMT8, Quảng Nam",SPX Express,HVOUJLFQYR2N,Kho Hà Nội Hoàng Mai,30000,500000,delivered,1,2025-03-05,2025-03-08,Giao thành công
DEL0000108,TRK0000149,ORD0000106,KH01105,Trần Thảo Ngọc,911620080,Nghệ An,H.4,"380 Lê Lợi, Nghệ An",GHN,AOOJ1BHQSB6U,Kho Hà Nội Hoàng Mai,60000,0,delivered,1,2023-11-08,2023-11-07,
DEL0000109,TRK0000150,ORD0000106,KH01105,Trần Thảo Ngọc,911620080,Nghệ An,H.7,"242 CMT8, Nghệ An",GHN,K7VHXIRIEE29,Kho Hà Nội Hoàng Mai,60000,0,delivered,1,2023-11-02,2023-11-04,Không có người nhận
DEL0000110,TRK0000151,ORD0000107,KH00231,Hoàng Hải Thị Châu,994291113,Vũng Tàu,H.3,"163 Điện Biên Phủ, Vũng Tàu",Ninja Van,YYKF688KKWIJ,Kho HCM Tân Bình,45000,0,delivered,1,2023-09-08,2023-09-10,Giao thành công
DEL0000111,TRK0000152,ORD0000108,KH01111,Phạm Trung Thanh,957507756,Vũng Tàu,H.1,"62 Điện Biên Phủ, Vũng Tàu",GHN,RVSD09JN29JN,Kho Hà Nội Long Biên,60000,200000,delivered,1,2023-06-15,2023-06-17,
DEL0000112,TRK0000153,ORD0000108,KH01111,Phạm Trung Thanh,957507756,Vũng Tàu,H.1,"327 Trần Hưng Đạo, Vũng Tàu",Ninja Van,VPM57P1607GD,Kho Hà Nội Long Biên,30000,100000,returned,1,2023-06-11,2023-06-10,Không có người nhận
DEL0000113,TRK0000154,ORD0000109,KH00209,Võ Hải Thanh,901770125,Long An,H.1,"432 Võ Văn Tần, Long An",Ninja Van,2LDYKCZOXL3W,Kho HCM Bình Dương,30000,0,delivered,1,2025-06-06,2025-06-08,Giao thành công
DEL0000114,TRK0000155,ORD0000110,KH00885,Công ty CP Thương Mại Bùi,963595794,Nghệ An,H.1,"129 Nguyễn Trãi, Nghệ An",Best Express,32I6E5HKSTTI,Kho HCM Bình Dương,20000,100000,delivered,1,2023-06-07,2023-06-10,Không có người nhận
DEL0000115,TRK0000156,ORD0000111,KH00732,Võ Yến Thị Hải,974463181,Quảng Nam,H.2,"41 Trần Hưng Đạo, Quảng Nam",J&T Express,5A8JJ8Z6JU85,Kho Đà Nẵng,35000,0,delivered,1,2024-08-26,2024-08-25,
DEL0000116,TRK0000157,ORD0000111,KH00732,Võ Yến Thị Hải,974463181,Quảng Nam,H.7,"105 Trần Hưng Đạo, Quảng Nam",J&T Express,3124N9BGLHAW,Kho Đà Nẵng,20000,100000,delivered,1,2024-08-26,2024-08-28,Khách hẹn giao lại
DEL0000117,TRK0000158,ORD0000112,KH01378,Bùi Hải Nam,922043962,Tiền Giang,H.9,"133 Lê Lợi, Tiền Giang",Best Express,SJXR666HN3A5,Kho Hà Nội Long Biên,20000,500000,delivered,1,2024-07-13,2024-07-15,
DEL0000118,TRK0000159,ORD0000113,KH01449,Đặng Hoa Dũng,961171277,Long An,H.5,"165 Nguyễn Trãi, Long An",SPX Express,DRD7QCSMCGTM,Kho HCM Long An,30000,100000,delivered,1,2023-08-08,2023-08-09,Không có người nhận
DEL0000119,TRK0000160,ORD0000113,KH01449,Đặng Hoa Dũng,961171277,Long An,H.2,"397 Nguyễn Trãi, Long An",GHN,MQGIEM8L68GI,Kho HCM Long An,75000,500000,delivered,1,2023-08-06,2023-08-05,Địa chỉ không đúng
DEL0000120,TRK0000161,ORD0000114,KH01684,Dương Minh Hoa,955172344,Khánh Hòa,H.10,"427 Điện Biên Phủ, Khánh Hòa",SPX Express,RZ7CCGRC0PVT,Kho Hà Nội Hoàng Mai,60000,0,delivered,1,2025-04-09,2025-04-12,Giao thành công
DEL0000121,TRK0000164,ORD0000116,KH01933,Dương Phương Nam,985968587,Đà Lạt,H.10,"238 CMT8, Đà Lạt",GHTK,BBS3U8VQ7UAV,Kho Hà Nội Hoàng Mai,30000,0,delivered,1,2025-02-22,2025-02-25,Không có người nhận
DEL0000122,TRK0000165,ORD0000116,KH01933,Dương Phương Nam,985968587,Đà Lạt,H.9,"160 Nguyễn Trãi, Đà Lạt",GHTK,6KECJDKEDLZF,Kho Hà Nội Hoàng Mai,60000,100000,returned,3,2025-02-21,2025-02-22,Khách hẹn giao lại
DEL0000123,TRK0000166,ORD0000117,KH01288,Đặng Ngọc Thị Hải,957406966,Đà Lạt,H.7,"313 Lê Lợi, Đà Lạt",Best Express,JWDKL0E75MRB,Kho HCM Bình Dương,35000,0,failed_attempt,3,2024-03-22,2024-03-25,Không có người nhận
DEL0000124,TRK0000167,ORD0000117,KH01288,Đặng Ngọc Thị Hải,957406966,Đà Lạt,H.5,"156 CMT8, Đà Lạt",Best Express,LX6V0PUE0NCY,Kho HCM Bình Dương,35000,0,failed_attempt,1,2024-03-24,2024-03-26,Khách hẹn giao lại
DEL0000125,TRK0000168,ORD0000118,KH01164,Nguyễn Mai Thị Tú,968020637,Khánh Hòa,H.6,"413 Nguyễn Trãi, Khánh Hòa",SPX Express,6QO76UCJFFKQ,Kho HCM Tân Bình,25000,0,returned,1,2023-03-06,2023-03-05,
DEL0000126,TRK0000169,ORD0000119,KH01362,Nguyễn Khoa Tuấn,934881610,Quảng Nam,H.8,"498 Nguyễn Trãi, Quảng Nam",Best Express,26AE0NVO757T,Kho Hà Nội Hoàng Mai,45000,0,failed_attempt,2,2025-08-20,2025-08-20,Giao thành công
DEL0000127,TRK0000170,ORD0000119,KH01362,Nguyễn Khoa Tuấn,934881610,Quảng Nam,H.10,"133 Trần Hưng Đạo, Quảng Nam",Viettel Post,EBGJANLBRI6V,Kho Hà Nội Hoàng Mai,75000,0,delivered,1,2025-08-26,2025-08-26,Giao thành công
DEL0000128,TRK0000171,ORD0000120,KH00015,Nguyễn Bảo Thị Thảo,966498872,Tiền Giang,H.2,"265 Trần Hưng Đạo, Tiền Giang",Viettel Post,D53OFUXQCMB8,Kho Hà Nội Hoàng Mai,75000,100000,returned,3,2023-04-11,2023-04-11,Giao thành công
DEL0000129,TRK0000172,ORD0000120,KH00015,Nguyễn Bảo Thị Thảo,966498872,Tiền Giang,H.1,"334 Trần Hưng Đạo, Tiền Giang",SPX Express,82XEGTPHQ2ZR,Kho Hà Nội Hoàng Mai,20000,200000,returned,3,2023-04-15,2023-04-16,
DEL0000130,TRK0000173,ORD0000121,KH01566,Đặng Trung Phương,973755967,Bình Dương,H.7,"390 Lê Lợi, Bình Dương",J&T Express,0FMGA5TV9VXL,Kho HCM Bình Dương,35000,200000,delivered,1,2023-11-25,2023-11-25,Giao thành công
DEL0000131,TRK0000174,ORD0000122,KH00970,Bùi Linh Mai,975930562,Nghệ An,H.8,"212 Lê Lợi, Nghệ An",GHN,EOXQ8A2AANH5,Kho HCM Tân Bình,60000,0,delivered,1,2024-01-29,2024-01-30,Địa chỉ không đúng
DEL0000132,TRK0000175,ORD0000122,KH00970,Bùi Linh Mai,975930562,Nghệ An,H.2,"68 CMT8, Nghệ An",Ninja Van,FSBTCSSU7YKB,Kho HCM Tân Bình,35000,0,delivered,1,2024-01-21,2024-01-21,Không có người nhận
DEL0000133,TRK0000176,ORD0000123,KH01861,Doanh nghiệp tư nhân Logistics Dương,989713690,Quảng Nam,H.7,"392 Điện Biên Phủ, Quảng Nam",J&T Express,V4613W0LECB8,Kho Hà Nội Hoàng Mai,60000,0,returned,1,2023-09-30,2023-10-02,Địa chỉ không đúng
DEL0000134,TRK0000177,ORD0000123,KH01861,Doanh nghiệp tư nhân Logistics Dương,989713690,Quảng Nam,H.7,"33 Nguyễn Trãi, Quảng Nam",SPX Express,0ZAVCHF9DIZ4,Kho Hà Nội Hoàng Mai,45000,0,delivered,1,2023-09-29,2023-09-30,
DEL0000135,TRK0000178,ORD0000124,KH00434,Võ Tuấn Thị Minh,917145024,Vũng Tàu,H.3,"407 Lê Lợi, Vũng Tàu",Ninja Van,5NZ6D1CFV0PF,Kho Hà Nội Long Biên,75000,200000,delivered,1,2025-10-19,2025-10-18,Không có người nhận
DEL0000136,TRK0000180,ORD0000126,KH00113,Đỗ Thanh Thị Bảo,920913668,TP.HCM,Q.11,"175 Võ Văn Tần, TP.HCM",J&T Express,9XZIEC3Y8Z5Q,Kho HCM Tân Bình,30000,0,failed_attempt,3,2024-09-17,2024-09-19,
DEL0000137,TRK0000181,ORD0000126,KH00113,Đỗ Thanh Thị Bảo,920913668,TP.HCM,Q.9,"177 Trần Hưng Đạo, TP.HCM",Best Express,NFF9XZ3QDCN5,Kho HCM Tân Bình,30000,200000,delivered,1,2024-09-13,2024-09-15,
DEL0000138,TRK0000184,ORD0000128,KH00386,Đỗ Ngọc Nam,927873720,TP.HCM,Q.1,"37 Trần Hưng Đạo, TP.HCM",Ninja Van,AVRT9DZ6I5OF,Kho HCM Tân Bình,25000,500000,delivered,1,2024-07-12,2024-07-13,Khách hẹn giao lại
DEL0000139,TRK0000185,ORD0000128,KH00386,Đỗ Ngọc Nam,927873720,TP.HCM,Q.3,"219 Võ Văn Tần, TP.HCM",Ninja Van,J74BDVMKO09R,Kho HCM Tân Bình,75000,100000,delivered,1,2024-07-12,2024-07-14,Địa chỉ không đúng
DEL0000140,TRK0000186,ORD0000129,KH00207,Công ty TNHH Dịch Vụ Phạm,972251636,Hải Phòng,H.2,"390 Võ Văn Tần, Hải Phòng",SPX Express,BJ0D80VJTMVF,Kho Hà Nội Hoàng Mai,25000,0,returned,3,2024-06-05,2024-06-06,
DEL0000141,TRK0000187,ORD0000129,KH00207,Công ty TNHH Dịch Vụ Phạm,972251636,Hải Phòng,H.3,"57 CMT8, Hải Phòng",J&T Express,DAHS5BAWGII7,Kho Hà Nội Hoàng Mai,25000,500000,delivered,1,2024-06-09,2024-06-10,Không có người nhận
DEL0000142,TRK0000188,ORD0000130,KH01329,Nguyễn Tú Bảo,964315698,Huế,H.4,"457 Trần Hưng Đạo, Huế",J&T Express,XB5OAO9EGYIV,Kho HCM Bình Dương,75000,0,returned,2,2023-08-06,2023-08-09,Không có người nhận
DEL0000143,TRK0000190,ORD0000132,KH00839,Lê Dũng Thị Hùng,918992344,Đà Nẵng,H.6,"414 Nguyễn Trãi, Đà Nẵng",Best Express,HXZ88IHRMLIP,Kho HCM Bình Dương,75000,200000,delivered,1,2023-01-26,2023-01-25,
DEL0000144,TRK0000191,ORD0000132,KH00839,Lê Dũng Thị Hùng,918992344,Đà Nẵng,H.4,"142 CMT8, Đà Nẵng",SPX Express,V137T31EQWJQ,Kho HCM Bình Dương,30000,100000,returned,2,2023-01-27,2023-01-27,Địa chỉ không đúng
DEL0000145,TRK0000193,ORD0000134,KH01364,Hoàng Nam Thanh,935455609,Nghệ An,H.10,"303 Lê Lợi, Nghệ An",GHTK,19MBKJ6LIEJZ,Kho Hà Nội Long Biên,60000,500000,failed_attempt,2,2024-08-14,2024-08-17,
DEL0000146,TRK0000194,ORD0000134,KH01364,Hoàng Nam Thanh,935455609,Nghệ An,H.2,"436 Lê Lợi, Nghệ An",J&T Express,JL6LWZRPRQC5,Kho Hà Nội Long Biên,35000,0,delivered,1,2024-08-12,2024-08-13,Không có người nhận
DEL0000147,TRK0000195,ORD0000135,KH01953,Phạm Dũng Minh,962014742,Đà Lạt,H.1,"497 CMT8, Đà Lạt",GHTK,UXNQ73FYGAHM,Kho HCM Long An,20000,200000,delivered,1,2025-01-09,2025-01-12,Giao thành công
DEL0000148,TRK0000196,ORD0000136,KH00143,Võ Hoa Thị Khoa,969722612,Nghệ An,H.2,"222 Nguyễn Trãi, Nghệ An",J&T Express,BTGPK5PAZ2KK,Kho HCM Tân Bình,25000,0,delivered,1,2025-01-23,2025-01-25,Giao thành công
DEL0000149,TRK0000197,ORD0000137,KH01910,Nguyễn Lan Thảo,926207941,Hà Nội,H.3,"243 CMT8, Hà Nội",Viettel Post,5PQQC7PXYG70,Kho HCM Bình Dương,20000,500000,delivered,1,2024-02-22,2024-02-24,Không có người nhận
DEL0000150,TRK0000198,ORD0000137,KH01910,Nguyễn Lan Thảo,926207941,Hà Nội,H.7,"394 Võ Văn Tần, Hà Nội",Best Express,79GSZKMRFZID,Kho HCM Bình Dương,75000,500000,failed_attempt,1,2024-02-22,2024-02-23,Địa chỉ không đúng
DEL0000151,TRK0000200,ORD0000139,KH01012,Dương Bảo Thị Minh,922844139,TP.HCM,Q.9,"40 Lê Lợi, TP.HCM",GHTK,84J2D7R0UT8R,Kho HCM Bình Dương,25000,500000,failed_attempt,2,2025-10-13,2025-10-16,
DEL0000152,TRK0000201,ORD0000139,KH01012,Dương Bảo Thị Minh,922844139,TP.HCM,Q.3,"136 CMT8, TP.HCM",GHN,WUP1IMMMMMGY,Kho HCM Bình Dương,20000,200000,delivered,1,2025-10-10,2025-10-12,Không có người nhận
DEL0000153,TRK0000202,ORD0000140,KH00174,Lê Nam Khoa,975702620,Long An,H.6,"401 Trần Hưng Đạo, Long An",GHTK,5AXY3GXW8AUS,Kho HCM Long An,75000,0,delivered,1,2024-12-14,2024-12-13,Địa chỉ không đúng
DEL0000154,TRK0000205,ORD0000142,KH00839,Lê Dũng Thị Hùng,918992344,Đà Nẵng,H.2,"131 Nguyễn Trãi, Đà Nẵng",SPX Express,YJRK33KQ2XI3,Kho HCM Bình Dương,25000,0,returned,2,2023-08-06,2023-08-07,Địa chỉ không đúng
DEL0000155,TRK0000208,ORD0000145,KH01587,Công ty TNHH Kỹ Thuật Bùi,968666666,Cần Thơ,H.4,"59 Võ Văn Tần, Cần Thơ",GHTK,A7COTCBGMVR7,Kho HCM Bình Dương,30000,0,returned,2,2023-02-04,2023-02-04,
DEL0000156,TRK0000209,ORD0000146,KH00032,Công ty CP Xuất Nhập Khẩu Phạm,905810624,Quảng Nam,H.1,"97 Võ Văn Tần, Quảng Nam",SPX Express,B43383TYZSO8,Kho Hà Nội Hoàng Mai,20000,0,delivered,1,2024-03-30,2024-04-01,
DEL0000157,TRK0000210,ORD0000147,KH00440,Bùi Lan Lan,961894477,Đồng Nai,H.9,"497 Điện Biên Phủ, Đồng Nai",Viettel Post,QAZ87P82GJQ7,Kho HCM Bình Dương,25000,0,failed_attempt,1,2023-02-21,2023-02-21,Khách hẹn giao lại
DEL0000158,TRK0000211,ORD0000148,KH00825,Đỗ Hoa Thị Thanh,907640014,Bình Dương,H.2,"201 Điện Biên Phủ, Bình Dương",GHN,WPCHBT6Y78IM,Kho Hà Nội Long Biên,75000,0,returned,2,2024-08-15,2024-08-18,
DEL0000159,TRK0000212,ORD0000149,KH00332,Lê Thảo Thị Khoa,940129524,Đà Nẵng,H.3,"330 CMT8, Đà Nẵng",SPX Express,PEEGNWS3ASRC,Kho HCM Tân Bình,75000,0,delivered,1,2024-09-18,2024-09-20,Địa chỉ không đúng
DEL0000160,TRK0000213,ORD0000149,KH00332,Lê Thảo Thị Khoa,940129524,Đà Nẵng,H.1,"58 Điện Biên Phủ, Đà Nẵng",GHN,PT10KZW56WVU,Kho HCM Tân Bình,75000,0,delivered,1,2024-09-13,2024-09-13,Không có người nhận
DEL0000161,TRK0000214,ORD0000150,KH01560,Công ty CP Thương Mại Trần,990871442,TP.HCM,Q.4,"449 Điện Biên Phủ, TP.HCM",Best Express,K073IDWJ7SOY,Kho HCM Bình Dương,25000,0,returned,2,2023-07-08,2023-07-07,Không có người nhận
DEL0000162,TRK0000215,ORD0000150,KH01560,Công ty CP Thương Mại Trần,990871442,TP.HCM,Q.7,"121 CMT8, TP.HCM",GHN,QACRWWA7YBY0,Kho HCM Bình Dương,25000,500000,delivered,1,2023-07-09,2023-07-09,Địa chỉ không đúng
DEL0000163,TRK0000216,ORD0000151,KH00697,Nguyễn Hoa Phương,922128946,Long An,H.2,"176 Nguyễn Trãi, Long An",Viettel Post,4E2OSPM0BNVK,Kho Hà Nội Long Biên,60000,500000,returned,1,2024-07-09,2024-07-11,Khách hẹn giao lại
DEL0000164,TRK0000217,ORD0000151,KH00697,Nguyễn Hoa Phương,922128946,Long An,H.10,"380 Trần Hưng Đạo, Long An",GHN,HXETTFGGLPYU,Kho Hà Nội Long Biên,30000,0,delivered,1,2024-07-06,2024-07-05,Địa chỉ không đúng
DEL0000165,TRK0000218,ORD0000152,KH00527,Công ty TNHH Kỹ Thuật Đỗ,911717921,Cần Thơ,H.7,"468 CMT8, Cần Thơ",Viettel Post,2REYU9HWVYU0,Kho HCM Tân Bình,60000,100000,failed_attempt,3,2024-05-25,2024-05-25,Địa chỉ không đúng
DEL0000166,TRK0000219,ORD0000152,KH00527,Công ty TNHH Kỹ Thuật Đỗ,911717921,Cần Thơ,H.2,"495 Nguyễn Trãi, Cần Thơ",Best Express,H1DFNRUQUY2O,Kho HCM Tân Bình,45000,100000,returned,1,2024-05-22,2024-05-24,Địa chỉ không đúng
DEL0000167,TRK0000221,ORD0000154,KH01447,Bùi Thanh Bảo,990182448,Nghệ An,H.1,"111 Võ Văn Tần, Nghệ An",SPX Express,YDCMLG1FF2C7,Kho HCM Tân Bình,60000,0,failed_attempt,3,2025-03-29,2025-03-28,Không có người nhận
DEL0000168,TRK0000222,ORD0000154,KH01447,Bùi Thanh Bảo,990182448,Nghệ An,H.4,"163 Điện Biên Phủ, Nghệ An",J&T Express,06DMNCSC5M0O,Kho HCM Tân Bình,75000,500000,returned,2,2025-03-23,2025-03-26,Địa chỉ không đúng
DEL0000169,TRK0000223,ORD0000155,KH00049,Võ Linh Thị Minh,920491206,Đồng Nai,H.3,"80 Trần Hưng Đạo, Đồng Nai",GHN,NTVMU0SGMA2O,Kho Hà Nội Hoàng Mai,75000,200000,delivered,1,2023-03-27,2023-03-27,
DEL0000170,TRK0000224,ORD0000155,KH00049,Võ Linh Thị Minh,920491206,Đồng Nai,H.3,"209 Võ Văn Tần, Đồng Nai",Viettel Post,1P2GYQMZBI20,Kho Hà Nội Hoàng Mai,35000,0,delivered,1,2023-03-22,2023-03-25,Địa chỉ không đúng
DEL0000171,TRK0000230,ORD0000159,KH00453,Trần Ngọc Thị Mai,997175501,Hải Phòng,H.2,"265 Nguyễn Trãi, Hải Phòng",GHTK,ZD08ZCHPZ3M3,Kho HCM Bình Dương,75000,500000,returned,1,2024-03-12,2024-03-12,Không có người nhận
DEL0000172,TRK0000231,ORD0000160,KH01277,Võ Ngọc Thanh,916188353,Long An,H.6,"328 Võ Văn Tần, Long An",GHTK,KXJZ7JLPBM2A,Kho Hà Nội Hoàng Mai,35000,0,delivered,1,2023-08-06,2023-08-07,Không có người nhận
DEL0000173,TRK0000234,ORD0000162,KH00315,Phạm Mai Ngọc,974102191,Đồng Nai,H.1,"464 Trần Hưng Đạo, Đồng Nai",Viettel Post,RFILDGXNOBHT,Kho Hà Nội Hoàng Mai,20000,0,delivered,1,2023-05-26,2023-05-27,Giao thành công
DEL0000174,TRK0000235,ORD0000162,KH00315,Phạm Mai Ngọc,974102191,Đồng Nai,H.2,"62 Trần Hưng Đạo, Đồng Nai",Ninja Van,KNRR0Q25J8QK,Kho Hà Nội Hoàng Mai,25000,100000,delivered,1,2023-05-27,2023-05-27,Không có người nhận
DEL0000175,TRK0000236,ORD0000163,KH01299,Công ty TNHH Thương Mại Trần,965442104,Long An,H.10,"394 Lê Lợi, Long An",SPX Express,HNBGUFB5CLIH,Kho Hà Nội Hoàng Mai,60000,200000,returned,3,2025-09-30,2025-10-03,Địa chỉ không đúng
DEL0000176,TRK0000237,ORD0000164,KH00498,Nguyễn Thanh Phương,975666461,Tiền Giang,H.9,"13 Võ Văn Tần, Tiền Giang",GHN,ANUXGWV52L0V,Kho Hà Nội Hoàng Mai,45000,500000,delivered,1,2023-07-08,2023-07-11,Không có người nhận
DEL0000177,TRK0000238,ORD0000164,KH00498,Nguyễn Thanh Phương,975666461,Tiền Giang,H.6,"77 CMT8, Tiền Giang",Ninja Van,U4YGMDTGQ02K,Kho Hà Nội Hoàng Mai,30000,0,failed_attempt,3,2023-07-04,2023-07-04,Không có người nhận
DEL0000178,TRK0000239,ORD0000165,KH01637,Võ Hoa Thanh,979612358,Bình Dương,H.4,"222 Nguyễn Trãi, Bình Dương",GHTK,48B9DJDF1JH4,Kho Hà Nội Hoàng Mai,35000,100000,failed_attempt,3,2025-09-25,2025-09-28,Địa chỉ không đúng
DEL0000179,TRK0000240,ORD0000165,KH01637,Võ Hoa Thanh,979612358,Bình Dương,H.1,"30 CMT8, Bình Dương",GHN,AWK2KRPFX2PW,Kho Hà Nội Hoàng Mai,60000,0,delivered,1,2025-09-21,2025-09-23,Địa chỉ không đúng
DEL0000180,TRK0000243,ORD0000167,KH00415,Võ Tuấn Thị Ngọc,901467300,Đồng Nai,H.4,"381 CMT8, Đồng Nai",GHN,DGK1SB63X2VP,Kho HCM Tân Bình,30000,0,delivered,1,2024-06-29,2024-06-29,Khách hẹn giao lại
DEL0000181,TRK0000244,ORD0000167,KH00415,Võ Tuấn Thị Ngọc,901467300,Đồng Nai,H.8,"456 Điện Biên Phủ, Đồng Nai",Ninja Van,NE3YO4IZ531C,Kho HCM Tân Bình,30000,0,delivered,1,2024-07-01,2024-07-04,Khách hẹn giao lại
DEL0000182,TRK0000245,ORD0000168,KH01267,Phạm Thảo Thị Châu,930815594,Cần Thơ,H.5,"444 CMT8, Cần Thơ",Viettel Post,WJFA250R8BB7,Kho HCM Long An,20000,0,delivered,1,2023-09-18,2023-09-21,
DEL0000183,TRK0000246,ORD0000168,KH01267,Phạm Thảo Thị Châu,930815594,Cần Thơ,H.4,"51 Võ Văn Tần, Cần Thơ",SPX Express,Z96OGUE9JD97,Kho HCM Long An,35000,0,delivered,1,2023-09-22,2023-09-25,Địa chỉ không đúng
DEL0000184,TRK0000249,ORD0000171,KH01005,Võ Hùng Trung,982001098,Nghệ An,H.3,"94 Võ Văn Tần, Nghệ An",Best Express,QL81XJ3MO2D8,Kho Đà Nẵng,45000,0,returned,1,2023-02-01,2023-01-31,Khách hẹn giao lại
DEL0000185,TRK0000250,ORD0000172,KH01535,Nguyễn Tú Thị Thanh,966371894,Đà Lạt,H.2,"399 CMT8, Đà Lạt",Viettel Post,NM0O4XQK1T5V,Kho Hà Nội Hoàng Mai,30000,0,delivered,1,2024-12-16,2024-12-17,Không có người nhận
DEL0000186,TRK0000251,ORD0000173,KH01714,Bùi Tuấn Tú,907987730,Nghệ An,H.3,"267 Trần Hưng Đạo, Nghệ An",Ninja Van,4B0EQ5TX8CWE,Kho Hà Nội Hoàng Mai,35000,500000,returned,2,2025-09-10,2025-09-09,Khách hẹn giao lại
DEL0000187,TRK0000252,ORD0000174,KH00877,Công ty CP Dịch Vụ Trần,992358305,Đà Lạt,H.5,"185 Lê Lợi, Đà Lạt",Viettel Post,TAJBM5BW1ECN,Kho Hà Nội Hoàng Mai,75000,200000,delivered,1,2024-12-21,2024-12-22,Khách hẹn giao lại
DEL0000188,TRK0000253,ORD0000174,KH00877,Công ty CP Dịch Vụ Trần,992358305,Đà Lạt,H.5,"409 Điện Biên Phủ, Đà Lạt",Ninja Van,KA1PH03YE9V4,Kho Hà Nội Hoàng Mai,30000,100000,delivered,1,2024-12-22,2024-12-24,
DEL0000189,TRK0000254,ORD0000175,KH01832,Phạm Thanh Tuấn,978588594,Cần Thơ,H.6,"238 Võ Văn Tần, Cần Thơ",Ninja Van,A97F95DIV7MU,Kho Hà Nội Hoàng Mai,45000,100000,returned,1,2025-04-26,2025-04-28,
DEL0000190,TRK0000255,ORD0000176,KH00365,Doanh nghiệp tư nhân Logistics Dương,960357750,Tiền Giang,H.3,"412 Điện Biên Phủ, Tiền Giang",GHTK,WYQGIZJV4NRD,Kho Hà Nội Hoàng Mai,60000,0,delivered,1,2023-10-17,2023-10-20,Giao thành công
DEL0000191,TRK0000256,ORD0000177,KH01350,Công ty TNHH Xuất Nhập Khẩu Hoàng,992501982,Huế,H.9,"405 Võ Văn Tần, Huế",SPX Express,JQGW5B8H0AE9,Kho HCM Bình Dương,75000,500000,failed_attempt,3,2025-10-02,2025-10-04,Địa chỉ không đúng
DEL0000192,TRK0000260,ORD0000181,KH00617,Lê Khoa Linh,953526370,Tiền Giang,H.5,"463 Nguyễn Trãi, Tiền Giang",Ninja Van,MDVL9MAPSV9D,Kho Hà Nội Hoàng Mai,75000,200000,failed_attempt,1,2023-12-22,2023-12-22,Khách hẹn giao lại
DEL0000193,TRK0000261,ORD0000181,KH00617,Lê Khoa Linh,953526370,Tiền Giang,H.1,"241 CMT8, Tiền Giang",Viettel Post,33VGATU1ZIWL,Kho Hà Nội Hoàng Mai,35000,0,delivered,1,2023-12-28,2023-12-28,Địa chỉ không đúng
